well_id,station_num,deg_inclination,x,y,z
509104,173,90,1948372.75,11679861.24,-5613.67
509106,0,0,1869906.39,11645345.31,3340.59
509106,17,2.52,1869900.44,11645316.84,1975.13
509106,60,1.59,1870050.34,11645231.94,-2655.39
509106,90,65.4,1870134.96,11645616.25,-4074.31
509106,100,87.31,1870167.73,11645919.14,-4150.22
509106,114,90.1,1870193.93,11647146.42,-4136.72
509106,128,92.79,1870179.52,11648469.9,-4132.73
509106,138,92.72,1870145.94,11649406.03,-4058.57
509106,146,89.55,1870161.48,11650109.63,-4057.26
509616,0,0,2043917.19,11630743.16,3178.99
509616,2,0.8,2043929.17,11630688.99,-5247.75
509616,13,40.18,2043787.96,11630610.43,-5679.24
509616,18,52.2,2043699.89,11630493.51,-5815.9
509616,22,58.2,2043649.69,11630356.24,-5916.82
509616,27,71,2043623.9,11630156.58,-6013.39
509616,53,88.5,2043665.11,11628005.97,-6027.68
509616,75,95.3,2043679.7,11625934.8,-5978.13
509647,0,0,1922068.05,11643890.49,2987.09
509647,76,4,1922027.47,11643868.45,-4480.07
509647,125,86.7,1922087.29,11641796.66,-5055.44
509647,148,90.8,1922096.81,11639648.19,-5075.6
509647,196,90.4,1922213.49,11635217.56,-5110.66
509828,0,0,1920904.45,11847598.62,3314.29
509828,20,48.92,1921099.57,11847549.58,-3526.58
509828,27,88.15,1921463.47,11847527.8,-3670.35
509828,73,89.22,1925895.81,11847566.59,-3730.21
509833,0,0,1947656.94,11843031.73,3324.19
509833,19,0.58,1947682.79,11843037.85,1424.6
509833,28,2.52,1947675.7,11843004.15,525.36
509833,59,0.59,1947610.96,11842952.69,-2573.32
509833,80,6.51,1947641.83,11842923.78,-4530.74
509833,106,83.45,1948158.59,11843094.5,-5074.04
509833,126,89.25,1949341.48,11843309.36,-5086.63
509833,157,92.33,1952306.91,11843712,-5116.02
509928,0,0,2090230.23,11861788.43,3981.99
509928,153,86.57,2090254.47,11866408.89,-7016.64
510016,0,0,1983729.32,11870094.28,3583.29
510016,97,40.27,1983583.6,11870050.5,-5053.71
510016,107,77.21,1983325.19,11870032.29,-5211.19
510016,130,90.4,1981333.66,11870013.47,-5226.11
510016,139,91.63,1980482.09,11869955.17,-5218.05
510016,148,89.16,1979627.68,11869970.24,-5228.86
510016,156,90.31,1978981.14,11869923.46,-5228.22
510149,0,0,1978002.91,11635073.28,3095.99
510149,46,2.5,1978134.34,11634735.35,-1277.3
510149,60,1.9,1978114.85,11634708.63,-2594.84
510149,110,10.3,1978039.86,11634689.22,-7065.36
510149,130,55.4,1978086.08,11634335.71,-7564.88
510149,160,89.2,1978063.45,11632989.86,-7679.33
510149,189,93.1,1977930.29,11630320.81,-7639.4
510728,0,0,1964897.64,11864188.37,3399.99
510728,55,0.57,1964924.78,11864266.08,-1828.48
510728,86,0.48,1964917.16,11864243.4,-4627.77
510728,94,31.14,1964834.07,11864231.91,-4915.42
510728,131,91.48,1962631.87,11864391.49,-5131.96
510728,133,91.51,1962448.41,11864360.17,-5126.91
510728,139,91.79,1961883.17,11864400.27,-5111.29
510728,146,90.31,1961223.51,11864400.94,-5104.88
510728,164,91.48,1959530.32,11864533.58,-5081.27
510728,173,90.34,1958681.41,11864570.5,-5069.81
510728,180,91.34,1958074.2,11864644.37,-5059.43
510828,0,0,2026242.25,11778010.57,3514.79
510828,30,9.42,2026385.6,11778085.33,523.46
510828,37,6.28,2026430.81,11778178.02,-168.23
510828,53,0.9,2026506.16,11778192.88,-1764.88
510828,84,75.3,2026413.95,11778788.64,-4440.04
510828,91,89.7,2026406.13,11779259.25,-4455.13
510828,120,90.5,2026024.89,11781974.92,-4443.88
510828,132,89.3,2025780.72,11783082.81,-4430.09
510828,139,91.3,2025677.12,11783680.77,-4431.38
510846,0,0,1985897.24,11783731.47,3144.99
510846,28,5.48,1985799.01,11783710.82,449.94
510846,85,16.2,1985352.4,11783514.74,-5227.82
510846,88,24.25,1985242.22,11783487.68,-5505.16
510846,92,52.24,1985053.82,11783383.59,-5837.27
510846,103,79.71,1984524.5,11783153.86,-6052.15
510846,112,85.41,1984248.45,11783092.52,-6092.05
510846,120,91.7,1983811.26,11783047.25,-6083.56
510846,133,90.37,1982578.3,11783017.32,-6081.32
510846,147,91.75,1981181.9,11783022.62,-6043.72
510846,153,90.89,1980520.73,11782996.67,-6026.79
510846,163,91.17,1978817.28,11783023.86,-5995.49
510846,171,90.77,1977307.69,11782972.61,-5965.26
510846,185,92,1974754.95,11782989.98,-5900.19
510846,190,90.18,1973950.28,11782972.19,-5892.01
511040,0,0,1936962.58,11865578.71,3377.99
511040,19,1.09,1936986.76,11865595.06,1478.32
511040,47,1.43,1936976.87,11865637.2,-1321.2
511040,73,1.11,1936912.14,11865656.53,-3920.17
511040,94,64.5,1937155.65,11865677.77,-4673.31
511040,152,88.4,1940722.7,11865590.08,-4743.04
511040,168,90.1,1941599.74,11865623.68,-4746.61
511140,0,0,1987510.91,11683155.37,3308.99
511140,21,0.8,1987478.18,11683147.89,282.25
511140,54,1,1987485.89,11683117.63,-3314.51
511140,94,69.5,1986604.07,11683094.87,-4224.72
511140,106,91.9,1986064.74,11683041.23,-4277.79
511140,110,92.5,1985689.16,11683100.27,-4263.46
511140,115,90.9,1985213.94,11683129.72,-4246.09
511140,118,90.3,1984949.1,11683234.27,-4242.4
511140,120,90.3,1984794.41,11683342.25,-4240.73
511140,123,90,1984593.04,11683543.58,-4239.96
511140,137,90,1983743.69,11684570.55,-4245.25
511140,147,91.1,1983181.26,11685334.19,-4229.73
511140,153,90.4,1982786.26,11685744.32,-4217.41
511140,158,90.1,1982536.13,11686075.08,-4215.96
511147,0,0,2000346.04,11673108.19,3361.99
511147,7,0.7,2000339.68,11673127.97,1342.2
511147,16,1.7,2000375.44,11673136.04,-368.24
511147,25,0.7,2000351.44,11673159.81,-2646.79
511147,42,4.6,2000329.27,11673134.95,-5505.44
511147,67,90.5,2000313.49,11673783.71,-5998.23
511147,84,90.6,2000314.45,11675398.52,-5992.23
511147,111,93.7,2000283.28,11677956.93,-5945.08
511175,0,0,2002573.24,11751164.62,3371.79
511175,20,0.81,2002550.47,11751143.99,1466.47
511175,54,0.74,2002588.45,11751076.61,-1733.34
511175,82,1.54,2002569.95,11751030.77,-4369
511175,87,5.29,2002526.08,11751057.67,-4836.36
511175,102,2.06,2002455.32,11751059.01,-6246.51
511175,133,58.8,2002271.65,11750759.99,-7453.39
511175,138,66.39,2002164.17,11750640.78,-7533.77
511175,143,74.68,2002037.97,11750562.75,-7588.92
511175,149,89.44,2001859.23,11750508.91,-7612.78
511175,164,88.77,2000566.06,11750419.5,-7597.57
511175,182,90.22,1998964.89,11750264.11,-7573.35
511175,194,88.61,1997891.19,11750185.92,-7581.59
511561,0,0,1905242.18,11793821.73,3171.59
511561,81,90.07,1905295.87,11789026.3,-4539.75
511642,0,0,2018838.25,11845404.2,3560.79
511642,17,56.19,2018916.98,11845718.87,-5678.68
511642,24,83.04,2018946.01,11846042.3,-5799.69
511642,63,90.16,2018900.71,11849704.62,-5794.75
511699,0,0,1912788.91,11671590.15,3040.99
511699,2,9.1,1912904.07,11671741.71,527.63
511699,9,2.8,1912929.28,11671810.45,-128.81
511699,28,0.1,1912865.07,11671825.56,-1910.1
511699,46,0.3,1912877.63,11671827.27,-3605.89
511699,97,90.1,1912895.59,11670170.66,-4892.84
511699,108,88.1,1912929.01,11669132.52,-4895.08
511699,124,89.2,1912932.07,11667620.96,-4888.67
511699,131,91.8,1912966.51,11667018.29,-4895.89
511743,0,0,2126049.88,11748372.37,3428.99
511743,36,0.07,2126071.94,11748385.63,-1744.86
511743,91,0.84,2126028.79,11748378.78,-6919.55
511743,137,89.69,2126098.31,11746980.95,-7951.53
511743,175,89.51,2126152.12,11743464.97,-7966.9
511793,0,0,2026084.49,11672963.2,3415.99
511793,31,0.07,2026081.04,11672940.37,392.31
511793,44,4.29,2026146.42,11672935.56,-834.38
511793,101,0.24,2026500.62,11672951.19,-6118.96
511793,125,58.63,2026638.91,11672668.31,-6848.02
511793,132,72.61,2026695.13,11672476.22,-6939.43
511793,143,89.91,2026761.95,11671886.3,-6974.37
511793,155,90.37,2026809.54,11670753.39,-6981.73
511793,163,87.2,2026882.51,11670002.03,-6991.25
511793,183,92.35,2026946.15,11668217.7,-7043.59
511831,0,0,2089316.59,11711141.56,3689.79
511831,36,1.32,2089284.16,11711158,486.18
511831,49,2.11,2089286.69,11711187.97,-741.35
511831,60,3.27,2089362.5,11711168.97,-1787.03
511831,68,2.7,2089364.43,11711125.64,-2540.55
511831,95,5.76,2089118.04,11711072.1,-5076.43
511831,104,1.72,2089076.73,11711044.36,-5925.76
511831,115,2.89,2089098.03,11711014.81,-6963.06
511831,133,65.39,2088942.71,11711275.06,-7506.57
511831,141,84.47,2088871.35,11711533.44,-7577.51
511831,147,86.92,2088835.28,11711940.48,-7592.36
511831,160,88.39,2088795.86,11713169.82,-7598.71
511831,189,89.44,2088642.17,11715884.51,-7600.03
511975,0,0,2057320.9,11689582.37,3583.99
511975,31,0.78,2057315.89,11689554.2,684.28
511975,56,0.31,2057372.64,11689540.87,-1614.52
511975,148,83.3,2057321.21,11690130.81,-7380.02
511975,166,89.9,2057261.35,11691452.3,-7388.34
511975,173,91.1,2057249.1,11692114.22,-7382.98
511975,185,89.1,2057278.3,11693248.56,-7375.54
511975,201,89.8,2057236.7,11694498.75,-7387.82
512155,0,0,1919644.52,11634682.49,3063.19
512155,31,0.11,1919661.95,11634683.42,-36.51
512155,64,1.37,1919653.09,11634650.25,-3336.12
512155,75,1.5,1919621.82,11634627.23,-4412.32
512155,149,90.6,1919658.37,11629912.81,-4953.05
512161,0,0,1972554.15,11730278.52,3014.99
512161,61,0.22,1972577.21,11730209.92,-3012.21
512161,71,30.74,1972596.1,11730288.18,-3312.36
512161,86,40.34,1972588.4,11730552.74,-3705.28
512161,102,83.52,1972608.5,11730983.39,-3925.59
512161,111,91.14,1972674.77,11731834.01,-3931.45
512161,118,92.56,1972682.44,11732499.14,-3921.89
512161,142,88.43,1972811.85,11734705.81,-3926.84
512161,149,89.48,1972901.41,11735364.83,-3921.4
512161,163,92.28,1972912.66,11736697.36,-3923.02
512161,175,92.1,1973004.76,11737799.18,-3928.36
512161,185,89.48,1973028.76,11738656.43,-3919.07
512161,197,84.69,1973140.35,11739505.1,-3928.38
512161,208,93.15,1973160.26,11740551.38,-3932.43
512161,214,90.37,1973197.82,11741271,-3920.47
512170,0,0,2104303.51,11722352.42,3562.49
512170,39,2.04,2104305.61,11722430.77,-336.49
512170,74,0.63,2104357.66,11722564.02,-3833.01
512170,103,9.34,2104295.75,11722590.37,-6437.45
512170,113,36.23,2104263.04,11722697.51,-6729.88
512170,131,78.75,2104300.64,11723182.19,-7001.22
512170,141,90.96,2104266.85,11723717.55,-6992.31
512170,161,89.14,2104294.16,11725618.31,-6989.75
512170,172,93.02,2104232.36,11726633.16,-6979.1
512703,0,0,2040192.43,11673497.35,3447.29
512703,8,20.42,2040293.88,11673463.6,-5135
512703,11,36.27,2040389.3,11673554.37,-5401.46
512703,13,51.83,2040439.02,11673683.13,-5545.07
512703,16,76.74,2040480.66,11673947.41,-5674.58
512703,61,90,2040394.81,11678261.76,-5692.16
513083,0,0,2120060.69,11716783.08,3454.99
513083,38,2.21,2120140.39,11716888.97,-342.03
513083,69,0.46,2120244.02,11716902.46,-3439.27
513083,80,1.37,2120252.93,11716885.77,-4539.07
513083,109,5.9,2120144.61,11716819.67,-7398.08
513083,115,32.4,2120057.68,11716842.42,-7649.69
513083,120,57.2,2119951.21,11716955.47,-7809.84
513083,124,71.2,2119903.27,11717107.85,-7890.24
513083,128,83.7,2119914.95,11717283.58,-7928.5
513083,138,90.4,2120001.88,11717808.84,-7932.05
513083,153,91,2120059.82,11719230.36,-7924.33
513083,172,90.1,2120005.3,11720839.97,-7911.57
513083,175,91.5,2119941.62,11721083.46,-7908.21
513083,181,90.8,2119827.18,11721247.43,-7907.6
513373,0,0,2106495.11,11809178.51,3732.79
513373,34,3.08,2106403.9,11809196.27,337.14
513373,44,1.2,2106433.03,11809199.11,-662.22
513373,65,0.67,2106415.4,11809145.28,-2761.25
513373,95,3.8,2106450.2,11809116.25,-5634.58
513373,114,21.9,2106527.06,11809163.21,-6711.41
513373,135,90.1,2107021.41,11809278.94,-7130.5
513373,141,91.6,2107584.7,11809353.45,-7114
513373,172,94.2,2110515.25,11809334.58,-7075.74
513373,180,92,2111244.43,11809393.34,-7039.25
513482,0,0,2084762.16,11824180.12,3643.09
513482,9,2.69,2084730.19,11824135.03,-2436.48
513482,52,3.13,2084536.21,11824184.02,-6509.99
513482,59,19.44,2084518.89,11824136.64,-6813.89
513482,94,89.45,2084560.27,11823023.38,-7360.11
513482,101,86.73,2084562.3,11822360.54,-7374.97
513482,111,89.81,2084615.74,11821414.89,-7398.86
513482,131,89.57,2084639.86,11819557.49,-7422.07
513482,138,90,2084630.76,11818894.6,-7432.99
513482,149,88.89,2084663.04,11817887.08,-7441.19
514013,0,0,2097806.25,11684105.09,3499.99
514013,18,6.5,2097805.27,11684183.53,1588.9
514013,49,4.8,2097895.29,11684553.07,-1782.05
514013,68,0.5,2097893.42,11684616.59,-3534.57
514013,106,4.9,2097921.51,11684626.04,-7089.12
514013,117,47.3,2097893.56,11684414.24,-7539.21
514013,130,87.8,2097881.18,11683857.62,-7617.86
514013,144,90.1,2097930.55,11682751.93,-7664.09
514013,179,90.4,2097991.62,11679624.78,-7688.23
520713,0,0,1995890.71,11720849.93,3269.99
520713,39,0.37,1995852.89,11720871.78,-377.69
520713,81,1.01,1995867.29,11720890.2,-4316.18
520713,119,71.31,1995881.57,11721148.57,-6508.74
520713,131,90.66,1995841.05,11721962.69,-6533.42
520713,151,91.19,1995832.39,11723864.19,-6544.65
520713,168,89.97,1995777.99,11725409.74,-6539.08
520787,0,0,2022969.61,11667498.28,3408.99
520787,22,1.59,2022961.27,11667543.14,1162.97
520787,39,3.45,2023028.44,11667537.64,-448.98
520787,63,0.18,2023089.15,11667500.78,-2724.67
520787,88,0.26,2023097.46,11667468.05,-5097.04
520787,104,14,2022944.18,11667468.63,-6491.68
520787,125,77.6,2022547.55,11667281.78,-6944.09
520787,131,89.8,2022325.85,11667162.17,-6958.74
520787,134,88.8,2022103.48,11666984.93,-6960.73
520787,138,89.8,2021856.64,11666696.22,-6958.05
520787,141,88.5,2021690.54,11666466.13,-6961.09
520787,143,88.4,2021598.48,11666300.1,-6966.96
520787,146,89,2021491.69,11666036.14,-6971.09
520787,149,89.5,2021430.2,11665758.23,-6974.96
520787,152,89,2021409.88,11665473.2,-6978.01
520787,180,91.5,2021453.22,11662832.85,-6987.58
520867,0,0,1891735.31,11710751.71,3217.99
520867,20,3.3,1891762.99,11710713.46,1219.07
520867,57,1.03,1891851.33,11710714.59,-2479.57
520867,72,8.2,1891832.9,11710688.6,-3762.96
520867,86,59,1891615.23,11710746.15,-4122.7
520867,102,91.5,1890788.86,11710768.37,-4185.4
520867,142,92.2,1886837.42,11710776.82,-4064.26
520960,0,0,1922250.76,11634645.81,3072.99
520960,19,1.96,1922251.81,11634606.57,1173.53
520960,34,0.16,1922274.25,11634603.22,-326.2
520960,71,2.94,1922249.12,11634551.58,-4025.48
520960,91,48.7,1922250.99,11634370.41,-4833.16
520960,117,89.3,1922345.13,11632756.72,-4972.45
520960,125,88.9,1922418.96,11632000.63,-4980.66
520960,148,94,1922488.47,11629844.58,-4956.9
521052,0,0,1951616.25,11698548.54,2951.99
521052,42,0.29,1951633.73,11698515.18,-2246.25
521052,60,1.68,1951602.32,11698486.44,-5647.7
521052,86,49.01,1951766.39,11698262.35,-6726.76
521052,100,82.85,1951911.69,11697891.56,-6897.39
521052,116,87.41,1952211.12,11696844.24,-6921.06
521052,123,90.42,1952332.86,11696194.18,-6939.87
521052,127,91.4,1952340.84,11695816.96,-6931.51
521052,140,91.12,1952225.39,11694594.72,-6932.83
521052,151,90,1952243.56,11693664.68,-6903.5
521215,0,0,1949616.48,11838535.49,3269.99
521215,187,89,1949424.14,11831144.18,-5206.14
521745,0,0,2081796.03,11800332.73,3859.99
521745,32,0.34,2081816.91,11800358.72,-2540.73
521745,47,1.18,2081825.44,11800332.77,-5539.23
521745,112,89.3,2081927.6,11797205.4,-7789.7
521745,121,88.5,2081934.7,11796349.12,-7802.34
521745,130,90.8,2081977.59,11795490.63,-7813.3
521754,0,0,2101207.33,11818499.38,3720.99
521754,68,0.4,2101272.29,11818545.79,-2721.1
521754,92,2.2,2101225.73,11818552.85,-4987.43
521754,109,3.41,2101180.4,11818530.53,-6462.81
521754,118,36.4,2101272.29,11818504.53,-6740.73
521754,134,85.2,2101754,11818504.09,-6995.21
521754,139,88.78,2102224.69,11818468.1,-7011.31
521754,149,88.57,2103178.87,11818443.94,-7033.28
521754,170,82.9,2105169.46,11818296.35,-7106.31
521754,178,71.21,2105833.55,11818204.87,-7257.84
521890,0,0,2091559.88,11700623.69,3625.99
521890,13,0.1,2091573.37,11700632.66,2326.92
521890,38,0.34,2091553.34,11700656.96,-172.84
521890,61,0.42,2091582.35,11700633.31,-2472.18
521890,110,13.9,2091673.29,11700673.86,-7076.13
521890,138,89.6,2091666.23,11701650.27,-7516.96
521890,146,89.2,2091628.45,11702407.17,-7522.26
521890,159,88.3,2091514.95,11703628.82,-7525.94
521890,178,92.7,2091455.37,11705343.04,-7489.63
522173,0,0,2080587.6,11721203.47,3718.99
522173,48,0.29,2080468.21,11721299.24,-811.19
522173,98,0.64,2080571.87,11721319.82,-5530.18
522173,115,11.34,2080525.42,11721275.98,-7073.5
522173,121,29.25,2080507.74,11721210.73,-7250.26
522173,138,89.86,2080520.85,11720447.69,-7489.35
522173,154,89.3,2080597.61,11718750.03,-7508.62
522173,180,91.4,2080737.87,11716408.24,-7491.82
571796,0,0,1890400.52,11605364.87,3276.99
571796,44,0.55,1890390.22,11605411.98,-878.02
571796,83,32.81,1890338.43,11605303.47,-3972.11
571796,104,89.35,1890324.81,11604589.66,-4257.12
571796,116,93.1,1890355.75,11603534.35,-4233.71
571796,133,90.62,1890245.23,11601913.9,-4224.38
571796,148,90.48,1890209.07,11600570.65,-4223.5
578047,0,0,1895125.99,11599559.54,3261.44
578047,13,0.85,1895101.06,11599543.47,1961.87
578047,28,0.41,1895135.91,11599521.82,462.91
578047,69,2.04,1895078.15,11599478.85,-3636.07
578047,90,1,1895085.49,11599419.05,-5807.94
578047,121,82.7,1894515.24,11599572.26,-6574.52
578047,133,87.6,1893631.85,11599629.69,-6553.47
578047,144,94.2,1892587.24,11599622.54,-6547.28
578047,154,92,1891639.38,11599670.98,-6511.34
578047,159,92.4,1891167.4,11599723.65,-6490.63
578047,167,99,1890412.91,11599652.37,-6466.96
578047,172,90.8,1889957.96,11599688.14,-6437.88
580379,0,0,1855487.94,11528256.61,3711.99
580379,47,1.64,1855423.22,11528147.76,-986.16
580379,62,0.57,1855389.29,11528131.83,-2485.64
580379,86,29.9,1855377.15,11528052.5,-4234.27
580379,119,91.1,1855369.87,11526228.1,-4506.71
580379,130,92.2,1855397.54,11525183.92,-4496.53
580379,145,89.8,1855397.52,11523819.41,-4480.47
589670,0,0,1876935.48,11611177.13,3318.58
589670,15,0.65,1876929.3,11611193.24,1927.54
589670,22,0.83,1876947.01,11611191.71,1264.13
589670,47,0.44,1876954.78,11611173.53,-1105.95
589670,75,1.22,1876926.24,11611134.73,-3854.82
589670,83,0.56,1876944.76,11611116.5,-4612.73
589670,99,6.5,1876930.1,11611110.96,-5811.32
589670,127,89.9,1876957.23,11611752.58,-6230.42
589670,137,93.1,1876950.23,11612355.13,-6227.01
589670,159,90,1877056.02,11614322.22,-6201.52
589670,168,90,1877073.96,11615177.99,-6203.36
589670,175,91.4,1877112.51,11615876.4,-6201.02
590162,0,0,1892403.36,11544851.63,3536.39
590162,73,2.05,1892160.31,11544839.6,-3345.52
590162,89,3.02,1892114.6,11544823.31,-4784.66
590162,94,23.29,1892108.78,11544785.3,-4936.9
590162,133,89.69,1892036.74,11542529.5,-5293.42
590162,143,90.62,1891981.45,11541590.31,-5281.74
590162,180,89.31,1891884.23,11538109.29,-5288.29
590162,191,90.03,1891821.17,11537074.39,-5297.33
590162,217,90.28,1891737.32,11534752.58,-5308.91
590296,0,0,1905321.46,11567032.81,3489.57
590296,108,28.9,1905274.97,11566952.65,-6217.15
590296,114,42.3,1905259.33,11566840.67,-6367.79
590296,131,91.2,1905287.99,11566060.75,-6511.55
590296,140,89.9,1905273.18,11565206.14,-6506.72
590296,157,90.1,1905294.73,11563591.86,-6493.9
590296,174,88.4,1905259.63,11562072.36,-6505.65
604009,0,0,1981677.9,11606189.72,2926.99
604009,104,88,1981589.45,11605545.1,-4591.76
604009,135,91.4,1981554.55,11604467.25,-4570.4
604009,144,92.7,1981572.62,11603897.38,-4546.61
604009,157,90.7,1981632.36,11603138.09,-4537.78
604009,196,90,1981628.7,11601866.3,-4506.67
604020,0,0,2108374.23,11618479.11,3328.2
604020,13,0.64,2108395.54,11618483.13,2028.47
604020,32,0.66,2108374.87,11618473.65,128.68
604020,49,2.01,2108404.45,11618441.9,-1570.69
604020,117,53,2108441.37,11618177.99,-7447.23
604020,138,90.8,2108461.25,11616996.72,-7565.4
604020,160,90.7,2108404.69,11614901.38,-7554.4
604020,182,91.3,2108384.79,11612880.81,-7530.83
604439,0,0,2058430.73,11526837,2765.99
604439,105,11.1,2058417.22,11526791.3,-6182.77
604439,125,68.7,2058185,11526545.15,-6610.34
604439,136,96,2057941.84,11526223.61,-6656.59
604439,143,86.8,2057470.43,11525756.07,-6665.5
604439,157,86.5,2056656.24,11524870.52,-6657.53
604439,220,88.8,2054906.74,11522892.84,-6665.68
604818,0,0,1994355.39,11617334.45,3003.61
604818,40,0.7,1994386.83,11617318.13,-736.48
604818,95,0.7,1994315.62,11617319.76,-5897.77
604818,132,53.2,1994282.91,11617008.6,-7752.49
604818,164,90.6,1994256.66,11614983.83,-7883.58
604818,175,88.7,1994177.12,11613942.37,-7870.26
604818,191,90.5,1994167.84,11612478.45,-7872.65
610184,0,0,2096217.65,11519770.04,2841.99
610184,13,1.03,2096195.78,11519782.59,442.36
610184,19,3.66,2096234.72,11519782.89,-756.81
610184,27,2,2096244.21,11519745.29,-2355.66
610184,33,1.75,2096206.37,11519750.82,-3554.87
610184,50,1.44,2096146.83,11519813.12,-6953.59
610184,60,22.4,2096089.71,11519778.57,-7931.01
610184,84,91.2,2095725.2,11519231.53,-8274.73
610184,92,91.1,2095247.87,11518639.08,-8262.82
610184,116,92.2,2093710.32,11516947.28,-8239.06
610184,120,91,2093439.58,11516679.38,-8231.83
610184,125,90,2093057.19,11516355.74,-8223.59
610364,0,0,2099319.27,11492665.73,2701.99
610364,54,0.22,2099329.35,11492688.06,-2697.09
610364,102,0.45,2099280.56,11492678.66,-7496.67
610364,120,53.7,2099182.85,11492505.75,-8068.96
610364,135,88.94,2098707.81,11492005.79,-8166.54
610364,149,89.03,2097859.97,11490993.86,-8172.45
610364,163,90.86,2096931.87,11490055.6,-8176.95
610364,174,89.2,2096302.79,11489265.51,-8185.43
610368,0,0,2036735.87,11586471.34,3062.99
610368,19,0.9,2036678.03,11586494.57,656.27
610368,27,1.5,2036692.97,11586503.74,-771.55
610368,39,1.5,2036712.82,11586477.43,-2875.23
610368,50,5.9,2036717.07,11586436.28,-4431.49
610368,64,34.8,2036573.45,11586509.84,-4838.79
610368,85,69.1,2036069.44,11586950.98,-5299.6
610368,92,78.9,2035933.98,11587114.8,-5356.74
610368,98,82,2035868.38,11587291.35,-5382.36
610368,111,89.8,2035876.42,11587955.31,-5414.59
610368,125,88.8,2035960.07,11589293.89,-5399.94
610368,141,88.5,2035971.29,11590813.77,-5420.52
610368,149,91.2,2035935.3,11591433.44,-5423.17
610514,0,0,1980423.68,11606470.44,2912.99
610514,21,5.94,1980448.72,11606518.8,814.44
610514,29,4.67,1980515.21,11606563.36,18.58
610514,48,0.74,1980579.65,11606566.28,-1879.88
